DataFlowInfection,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,8.0,9.0,0.0,47.0,24.0,22.0,24.0,40.0,69.0,25.0,64.0,68.0,28.0,53.0,38.0,0.0,41.0,14.0,0.0,43.0,12.0,9.0,0.0,9.0,5.0,9.0,10.0,3.0,12.0,5.0,8.0,4.0,6.0,9.0,8.0,14.0,5.0,8.0,7.0,11.0,14.0,20.0,6.0,11.0,22.0,6.0,16.0,9.0,4.0,15.0,5.0,5.0,6.0,4.0,13.0,6.0,2.0,6.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,36.0,4.0,0.0,0.0,15.0,1.0,10.0,5.0,0.0,5.0,3.0,3.0,12.0,1.0,0.0,0.0,6.0,1.0,0.0,6.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,10.0,8.0,10.0,4.0,7.0,14.0,5.0,19.0,22.0,20.0,4.0,39.0,10.0,26.0,4.0,18.0,6.0,16.0,22.0,12.0,17.0,13.0,5.0,20.0,30.0,34.0,35.0,51.0,49.0,85.0,38.0,0.0,208.0,108.0,114.0,87.0,91.0,64.0,195.0,196.0,204.0,238.0,218.0,170.0,244.0,148.0,195.0,381.0,386.0,239.0,248.0,242.0,146.0,184.0,191.0,288.0,171.0,338.0,216.0,226.0,276.0,339.0,245.0,265.0,313.0,229.0,276.0,389.0,182.0,387.0,553.0,307.0,416.0,241.0,347.0,350.0,328.0,389.0,253.0,315.0,663.0,409.0,681.0,627.0,501.0,403.0,573.0,490.0,587.0,745.0,667.0,661.0,436.0,675.0,452.0,649.0,594.0,684.0,779.0,490.0,566.0,561.0,790.0,626.0,454.0,603.0,544.0,575.0,503.0,460.0,499.0,575.0,664.0,571.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,NorthKorea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,NorthMacedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,10.0,9.0,13.0,19.0,24.0,27.0,25.0,17.0,28.0,28.0,22.0,32.0,22.0,31.0,40.0,30.0,38.0,46.0,44.0,47.0,41.0,40.0,37.0,42.0,43.0,55.0,52.0,49.0,52.0,53.0,54.0,35.0,52.0,35.0,34.0,28.0,23.0,37.0,20.0,31.0,13.0,21.0,19.0,20.0,20.0,21.0,14.0,15.0,15.0,16.0,15.0,20.0,10.0,23.0,19.0,20.0,19.0,19.0,29.0,18.0,21.0,31.0,23.0,22.0,20.0,33.0,26.0,23.0,39.0,24.0,35.0,39.0,41.0,51.0,57.0,63.0,97.0,82.0,108.0,117.0,120.0,129.0,117.0,133.0,135.0,129.0,152.0,160.0,168.0,157.0,147.0,135.0,164.0,159.0,150.0,157.0,135.0,131.0,131.0,128.0,140.0,148.0,136.0,158.0,130.0,125.0,125.0,159.0,152.0,150.0,136.0,130.0,137.0,150.0,156.0,156.0,151.0,133.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,6.0,7.0,24.0,31.0,21.0,39.0,29.0,29.0,195.0,198.0,104.0,294.0,94.0,131.0,112.0,130.0,87.0,196.0,168.0,204.0,267.0,236.0,242.0,221.0,285.0,386.0,260.0,269.0,161.0,196.0,222.0,284.0,223.0,180.0,137.0,178.0,221.0,0.0,125.0,103.0,95.0,116.0,78.0,20.0,117.0,156.0,41.0,99.0,42.0,78.0,35.0,147.0,63.0,62.0,36.0,28.0,72.0,61.0,50.0,28.0,45.0,26.0,38.0,57.0,51.0,41.0,38.0,36.0,29.0,6.0,27.0,25.0,18.0,21.0,23.0,18.0,12.0,8.0,10.0,14.0,28.0,23.0,14.0,6.0,12.0,19.0,18.0,10.0,11.0,15.0,3.0,6.0,9.0,22.0,27.0,18.0,9.0,16.0,14.0,15.0,18.0,14.0,12.0,8.0,3.0,16.0,13.0,32.0,16.0,18.0,16.0,3.0,6.0,21.0,16.0,0.0,44.0,14.0,9.0,7.0,17.0,17.0,6.0,19.0,5.0,4.0,6.0,11.0,3.0,15.0,9.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,15.0,9.0,0.0,4.0,3.0,11.0,18.0,15.0,10.0,22.0,21.0,15.0,12.0,13.0,18.0,21.0,21.0,25.0,21.0,33.0,40.0,48.0,38.0,27.0,62.0,53.0,128.0,86.0,97.0,109.0,50.0,111.0,86.0,144.0,98.0,106.0,102.0,74.0,115.0,93.0,51.0,82.0,143.0,74.0,99.0,36.0,85.0,69.0,98.0,168.0,55.0,154.0,112.0,175.0,174.0,148.0,298.0,322.0,284.0,404.0,157.0,193.0,292.0,372.0,327.0,424.0,463.0,513.0,0.0,348.0,255.0,636.0,811.0,603.0,1014.0,786.0,576.0,738.0,779.0,770.0,930.0,866.0,604.0,712.0,689.0,1067.0,1117.0,1006.0,1404.0,1043.0,745.0,810.0,739.0,852.0,896.0,905.0,1605.0,1318.0,1142.0,1366.0,1132.0,919.0,1197.0,910.0,1010.0,1124.0,1361.0,1374.0,1177.0,1072.0,1557.0,1262.0,1210.0,1518.0,1889.0,1083.0,1318.0,2164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,8.0,3.0,22.0,83.0,100.0,63.0,155.0,47.0,229.0,46.0,99.0,97.0,91.0,138.0,172.0,122.0,102.0,120.0,221.0,180.0,303.0,265.0,132.0,339.0,609.0,269.0,228.0,226.0,206.0,316.0,219.0,266.0,341.0,546.0,536.0,106.0,613.0,710.0,70.0,1147.0,511.0,1079.0,785.0,783.0,605.0,587.0,697.0,913.0,1292.0,1297.0,989.0,981.0,857.0,1108.0,2024.0,571.0,1791.0,2301.0,1598.0,1747.0,2255.0,962.0,490.0,3011.0,0.0,1352.0,1974.0,1841.0,1932.0,2193.0,2603.0,1743.0,2164.0,1748.0,1356.0,1446.0,2076.0,2801.0,2429.0,3039.0,2964.0,3938.0,4065.0,4801.0,3985.0,4734.0,4960.0,4728.0,4646.0,5385.0,5834.0,6397.0,0.0,6472.0,12073.0,4443.0,5839.0,5358.0,4944.0,6604.0,4951.0,4471.0,3946.0,3892.0,4044.0,2775.0,3138.0,4072.0,3557.0,2825.0,4133.0,4339.0,4087.0,0.0,3387.0,6535.0,2691.0,2980.0,3359.0,2751.0,2752.0,2521.0,2753.0,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,16.0,9.0,7.0,12.0,14.0,17.0,23.0,28.0,63.0,113.0,32.0,0.0,98.0,115.0,116.0,112.0,115.0,88.0,192.0,0.0,136.0,158.0,198.0,128.0,187.0,112.0,149.0,279.0,224.0,222.0,260.0,166.0,72.0,102.0,177.0,265.0,194.0,63.0,194.0,191.0,163.0,345.0,172.0,200.0,241.0,242.0,0.0,357.0,154.0,188.0,370.0,0.0,107.0,326.0,208.0,137.0,202.0,212.0,166.0,168.0,167.0,161.0,174.0,150.0,181.0,157.0,120.0,141.0,110.0,139.0,151.0,310.0,349.0,257.0,264.0,281.0,403.0,400.0,487.0,445.0,374.0,258.0,514.0,435.0,419.0,541.0,421.0,429.0,379.0,656.0,697.0,625.0,848.0,1359.0,4.0,540.0,635.0,754.0,923.0,948.0,808.0,722.0,562.0,716.0,1007.0,868.0,753.0,1028.0,1099.0,765.0,913.0,774.0,758.0,988.0,1166.0,1185.0,957.0,960.0,965.0,1041.0,1075.0,1301.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0,0.0,5.0,10.0,4.0,11.0,4.0,3.0,5.0,1.0,4.0,8.0,15.0,4.0,8.0,9.0,2.0,4.0,5.0,5.0,4.0,1.0,13.0,12.0,2.0,13.0,25.0,3.0,4.0,2.0,0.0,5.0,0.0,10.0,5.0,0.0,0.0,11.0,0.0,27.0,67.0,37.0,26.0,19.0,16.0,9.0,22.0,101.0,126.0,24.0,11.0,13.0,3.0,14.0,5.0,19.0,8.0,2.0,41.0,4.0,3.0,2.0,12.0,12.0,3.0,12.0,7.0,16.0,17.0,47.0,22.0,9.0,18.0,57.0,16.0,1.0,3.0,45.0,10.0,42.0,15.0,28.0,24.0,7.0,28.0,7.0,7.0,5.0,22.0,6.0,26.0,17.0,13.0,30.0,106.0,41.0,142.0,231.0,185.0,64.0,30.0,39.0,43.0,46.0,36.0,42.0,29.0,46.0,52.0,84.0,98.0,84.0,128.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,4.0,13.0,10.0,5.0,43.0,31.0,28.0,89.0,0.0,84.0,45.0,32.0,21.0,64.0,100.0,55.0,36.0,181.0,98.0,115.0,258.0,91.0,181.0,151.0,535.0,280.0,393.0,1388.0,914.0,641.0,951.0,671.0,2265.0,519.0,1172.0,1016.0,998.0,931.0,1208.0,697.0,1512.0,1413.0,1664.0,734.0,3683.0,2186.0,1182.0,2491.0,2741.0,3045.0,3483.0,2075.0,3394.0,1444.0,3817.0,3628.0,3709.0,3321.0,3168.0,2292.0,1515.0,3237.0,4247.0,4298.0,3891.0,4046.0,3732.0,2660.0,4550.0,4537.0,4749.0,2929.0,4056.0,4205.0,4020.0,5772.0,6154.0,5874.0,6506.0,7386.0,8805.0,5563.0,0.0,8875.0,4284.0,4202.0,4358.0,4757.0,3181.0,4040.0,5087.0,5965.0,0.0,5961.0,8987.0,3256.0,4164.0,3752.0,3480.0,3537.0,3413.0,3598.0,2511.0,3363.0,3879.0,3913.0,3762.0,3625.0,3430.0,2946.0,2848.0,3264.0,3527.0,3595.0,3481.0,3638.0,2985.0,3575.0,3633.0,3537.0,3198.0,3064.0,3616.0,3797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,10.0,13.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,15.0,13.0,77.0,73.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,128.0,538.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,119.0,233.0,220.0,284.0,291.0,230.0,207.0,218.0,209.0,172.0,200.0,140.0,111.0,271.0,211.0,102.0,285.0,198.0,181.0,254.0,276.0,284.0,156.0,295.0,262.0,199.0,320.0,339.0,120.0,147.0,184.0,292.0,264.0,268.0,258.0,215.0,214.0,208.0,205.0,224.0,279.0,213.0,163.0,180.0,258.0,284.0,350.0,380.0,539.0,1046.0,590.0,862.0,552.0,359.0,751.0,634.0,244.0,714.0,555.0,579.0,518.0,740.0,443.0,612.0,605.0,538.0,490.0,361.0,457.0,561.0,660.0,941.0,652.0,630.0,1143.0,470.0,774.0,1004.0,730.0,652.0,983.0,1076.0,997.0,294.0,1531.0,1494.0,2424.0,2079.0,1540.0,2486.0,1395.0,1160.0,1308.0,2037.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,5.0,6.0,9.0,18.0,19.0,35.0,16.0,58.0,61.0,13.0,104.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,237.0,228.0,270.0,318.0,313.0,425.0,309.0,307.0,319.0,285.0,345.0,330.0,595.0,283.0,411.0,401.0,241.0,272.0,356.0,383.0,471.0,404.0,476.0,312.0,395.0,305.0,443.0,399.0,352.0,330.0,416.0,215.0,379.0,230.0,292.0,361.0,362.0,576.0,575.0,599.0,400.0,282.0,359.0,376.0,440.0,375.0,396.0,407.0,506.0,314.0,301.0,304.0,311.0,296.0,300.0,294.0,298.0,276.0,319.0,193.0,247.0,239.0,382.0,371.0,259.0,314.0,231.0,205.0,257.0,277.0,262.0,265.0,305.0,370.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,7.0,10.0,0.0,11.0,18.0,0.0,53.0,57.0,76.0,86.0,117.0,0.0,337.0,235.0,260.0,320.0,460.0,302.0,633.0,549.0,724.0,902.0,792.0,446.0,1035.0,808.0,783.0,852.0,638.0,754.0,452.0,712.0,699.0,815.0,1516.0,515.0,598.0,349.0,514.0,643.0,750.0,181.0,663.0,521.0,657.0,516.0,603.0,371.0,444.0,595.0,472.0,163.0,295.0,183.0,540.0,306.0,0.0,92.0,242.0,178.0,480.0,533.0,553.0,138.0,175.0,98.0,234.0,219.0,187.0,264.0,227.0,226.0,173.0,223.0,228.0,252.0,288.0,271.0,152.0,165.0,219.0,285.0,304.0,350.0,257.0,297.0,200.0,195.0,366.0,331.0,377.0,382.0,342.0,192.0,421.0,294.0,310.0,270.0,283.0,227.0,346.0,300.0,336.0,417.0,375.0,377.0,292.0,259.0,345.0,367.0,311.0,451.0,323.0,457.0,266.0,229.0,313.0,328.0,374.0,413.0,328.0,232.0,287.0,443.0,418.0,402.0,542.0,291.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,6.0,238.0,0.0,58.0,17.0,64.0,38.0,0.0,13.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,126.0,250.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,252.0,197.0,283.0,392.0,560.0,345.0,440.0,567.0,518.0,608.0,623.0,761.0,833.0,929.0,957.0,677.0,643.0,845.0,687.0,776.0,679.0,640.0,951.0,830.0,918.0,1311.0,1130.0,1189.0,1103.0,1526.0,1390.0,1733.0,1153.0,1547.0,1632.0,1365.0,1637.0,1491.0,1554.0,1830.0,1732.0,1501.0,1751.0,1742.0,1740.0,1967.0,1993.0,2355.0,1648.0,1523.0,1826.0,1901.0,1581.0,1754.0,1700.0,1595.0,1368.0,1721.0,1716.0,1476.0,1517.0,1828.0,1186.0,1274.0,1201.0,1097.0,1267.0,1021.0,1026.0,881.0,1034.0,1176.0,1199.0,1060.0,946.0,879.0,750.0,693.0,982.0,915.0,894.0,756.0,530.0,616.0,546.0,600.0,608.0,557.0,520.0,498.0,470.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,0.0,10.0,20.0,4.0,40.0,34.0,8.0,27.0,26.0,76.0,17.0,31.0,59.0,66.0,143.0,218.0,112.0,123.0,263.0,160.0,363.0,294.0,136.0,215.0,278.0,445.0,430.0,251.0,193.0,360.0,344.0,441.0,265.0,523.0,310.0,333.0,246.0,337.0,491.0,360.0,351.0,328.0,190.0,306.0,468.0,386.0,321.0,218.0,401.0,303.0,277.0,362.0,262.0,327.0,165.0,431.0,349.0,325.0,270.0,392.0,312.0,320.0,231.0,226.0,190.0,224.0,245.0,190.0,267.0,167.0,165.0,155.0,196.0,198.0,127.0,145.0,213.0,213.0,146.0,165.0,197.0,191.0,151.0,124.0,141.0,119.0,152.0,238.0,196.0,187.0,189.0,125.0,145.0,196.0,237.0,222.0,275.0,320.0,166.0,250.0,345.0,320.0,320.0,330.0,315.0,246.0,214.0,321.0,460.0,411.0,325.0,291.0,269.0,388.0,326.0,450.0,420.0,416.0,391.0,250.0,397.0,555.0,614.0,592.0,698.0,456.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,3.0,0.0,8.0,17.0,14.0,4.0,27.0,24.0,33.0,52.0,54.0,53.0,61.0,71.0,57.0,163.0,182.0,196.0,228.0,270.0,302.0,501.0,440.0,771.0,601.0,582.0,658.0,954.0,1154.0,1175.0,1459.0,1786.0,1667.0,2186.0,2558.0,2774.0,3388.0,3448.0,4070.0,4785.0,6060.0,4268.0,5642.0,5236.0,4774.0,5849.0,5966.0,6361.0,6198.0,6411.0,5841.0,7099.0,7933.0,9623.0,10633.0,10581.0,10102.0,10559.0,11231.0,10699.0,10817.0,11012.0,11656.0,10899.0,10028.0,9974.0,10598.0,9200.0,9709.0,8926.0,9263.0,8764.0,8849.0,8894.0,9434.0,8599.0,8946.0,8915.0,8338.0,8371.0,8572.0,8952.0,9268.0,8485.0,8858.0,8529.0,8823.0,8718.0,8846.0,8971.0,8970.0,8587.0,8393.0,8777.0,8961.0,8697.0,8809.0,8217.0,8241.0,7824.0,7772.0,7971.0,7870.0,7717.0,7586.0,7413.0,7165.0,7105.0,6788.0,6843.0,6784.0,6683.0,6683.0,6550.0,6752.0,6710.0,6623.0,6719.0,6569.0,6363.0,6534.0,6491.0,6623.0,6586.0,6587.0,6511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
