DataFlowInfection,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,3,0,31,0,0,22,0,0,13,0,9,0,49,0,0,0,0,0,0,158,26,0,0,39,52,18,43,73,52,48,19,31,53,119,88,49,58,0,104,115,163,119,64,216,0,38,64,92,13,0,165,188,154,41,0,81,122,155,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,1,0,0,7,5,0,0,4,0,6,0,0,0,0,0,7,6,0,0,6,0,21,0,44,0,0,53,0,83,7,62,0,0,35,15,27,29,46,29,16,26,20,23,23,37,27,12,13,15,11,33,0,19,12,13,17,8,8,0,1,2,5,2,2,0,0,2,0,3,1,0,4,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,5,10,0,20,18,13,81,46,37,0,196,103,95,114,176,220,164,304,299,230,310,289,293,373,333,424,310,344,301,430,426,529,426,286,312,392,356,534,445,478,358,419,325,464,516,494,552,473,482,552,520,1138,985,1427,1228,980,1373,1032,1533,1391,1247,1647,1197,1658,2660,2659,2502,1886,2353,2278,3520,4038,3964,4276,3536,3709,4895,3964,4328,4654,3695,4220,4830,5470,3528,4942,4664,4207,5246,6405,4696,3913,5697,5636,6754,6509,6938,5143,5013,36179,4475,6290,5355,5607,4608,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,China,95,277,486,669,802,2632,578,2054,1661,2089,4739,3086,3991,3733,3147,3523,2704,3015,2525,2032,373,15136,6463,2055,2100,1921,1777,408,458,473,1451,21,219,513,412,434,328,428,576,204,125,125,151,153,80,53,37,27,34,11,13,32,26,30,25,44,54,94,55,130,63,93,70,121,115,102,123,76,81,82,71,79,32,59,63,53,91,74,58,73,120,79,93,50,47,357,27,18,12,36,15,16,15,10,3,6,22,4,12,3,0,5,2,2,2,5,1,14,20,1,7,6,5,9,6,10,9,0,0,0,18,3,11,7,1,3,0,17,5,18,8,7,0,11,6,9,5,4,3,11,7,12,58,49,43,44,36,36,0,59,19,52,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,4,9,12,20,11,28,9,26,68,35,46,101,92,21,48,69,94,96,108,159,96,106,139,79,94,201,274,169,250,236,67,76,127,126,128,206,0,353,185,172,207,205,320,261,237,218,352,258,300,499,279,383,305,640,346,497,595,444,568,550,659,658,680,606,723,635,721,640,752,643,801,1046,998,806,1022,1101,37,1265,1328,485,2165,1209,1342,1531,3293,0,1390,2698,0,1359,1604,1534,1650,1902,4272,43,1872,2119,3185,3067,5382,2531,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,44,0,9,0,0,0,0,0,19,0,0,26,0,0,0,9,0,0,0,21,0,1,13,0,0,21,0,13,0,37,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,CongoRepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,CostaRica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,4,9,1,3,1,8,6,9,19,20,28,17,24,19,24,30,32,32,19,16,17,28,21,20,19,19,13,16,19,37,19,19,18,17,6,8,16,7,6,5,2,7,12,5,1,6,2,2,8,8,6,6,8,6,3,13,6,4,8,7,12,9,3,11,15,13,10,10,3,16,15,6,8,7,12,21,5,28,16,22,25,9,28,21,52,37,34,35,55,24,33,86,77,74,50,53,29,52,75,68,119,69,86,64,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,2,1,0,1,1,0,0,2,5,0,13,6,11,8,8,16,24,23,78,48,61,67,60,53,91,71,56,77,77,96,48,68,47,56,40,60,61,64,88,39,66,50,54,37,50,23,18,39,10,27,42,31,28,7,14,9,8,15,14,9,3,8,5,11,7,6,36,15,11,9,11,6,8,1,2,2,2,4,2,3,6,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,1,3,11,11,19,18,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,4,5,5,14,5,8,9,10,13,39,20,31,16,26,21,36,19,32,30,46,61,58,49,56,49,57,40,48,48,61,63,49,52,50,52,46,50,52,32,20,48,30,34,36,74,38,19,17,18,26,12,13,12,17,21,6,20,10,22,10,9,6,13,8,8,15,10,6,16,11,9,22,20,20,38,9,15,12,14,40,18,9,5,6,8,14,5,10,14,11,7,15,10,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,8,12,0,7,13,3,18,0,17,11,21,8,8,14,16,17,35,16,32,58,36,40,30,20,19,29,32,38,31,21,17,29,33,20,20,15,11,6,5,12,6,5,9,6,7,5,15,6,7,7,7,8,2,4,5,6,2,1,6,3,2,2,2,3,4,2,1,1,4,1,4,0,8,2,2,0,2,1,2,0,5,3,6,0,2,0,4,6,2,2,1,5,0,3,2,0,0,0,0,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,CzechRepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,4,6,1,12,0,10,50,3,47,48,64,45,98,68,230,139,162,125,116,158,260,271,354,352,186,184,307,200,350,233,381,115,235,195,295,257,163,99,160,68,52,105,217,116,57,140,154,133,99,55,86,79,52,41,59,75,103,55,18,26,38,77,78,57,46,18,28,53,45,48,82,55,49,20,111,61,74,33,59,77,65,47,48,36,54,56,34,38,34,62,74,56,35,38,61,69,54,73,31,83,53,33,40,47,51,118,126,42,50,25,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,5,0,13,0,13,55,172,180,173,187,32,39,58,92,91,109,112,83,94,58,146,144,161,177,166,198,191,284,251,283,373,323,292,314,391,331,233,184,177,178,144,193,170,198,194,169,143,131,180,217,163,137,235,130,123,153,157,150,153,96,116,147,151,117,145,135,101,110,84,78,76,46,78,67,69,41,76,73,65,48,59,72,27,41,53,32,81,40,36,30,35,37,40,64,49,24,14,39,15,19,64,40,54,24,33,44,50,47,0,0,136,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,DiamonPrinces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,1,2,4,0,12,3,7,9,1,9,31,0,45,0,15,37,27,84,65,72,156,141,0,114,0,99,29,12,13,9,15,12,37,5,12,8,15,0,4,4,4,9,2,54,21,17,29,12,16,25,22,70,117,100,210,219,223,0,0,198,0,229,217,0,280,160,215,210,156,119,69,46,38,71,53,42,25,43,8,16,36,38,6,12,8,0,17,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,DominicanRepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,10,0,13,38,40,90,43,67,80,96,93,138,140,42,208,175,96,108,0,257,83,128,155,238,271,139,208,200,119,328,141,371,209,345,284,80,256,243,206,177,209,158,123,236,320,316,290,376,281,245,327,288,281,506,465,287,266,296,124,419,371,204,411,498,254,180,332,433,379,272,191,459,345,463,377,377,287,180,288,279,389,487,405,526,289,393,629,571,564,390,309,415,419,540,423,710,899,693,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,DRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,EastTimor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,3,0,0,1,1,0,2,0,0,11,0,9,21,53,88,168,139,283,192,101,91,230,192,228,101,38,278,508,415,205,97,181,101,0,703,515,2196,96,209,63,74,255,367,225,572,446,660,270,452,333,11536,0,0,521,1018,417,259,1402,1128,2074,2343,0,0,0,0,253,488,0,910,67,16,965,1296,419,400,569,703,452,522,430,498,599,0,748,368,100,0,527,0,1316,552,0,609,1153,392,258,539,523,0,1338,578,395,571,621,547,607,634,0,909,0,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,34,6,4,1,7,13,29,1,40,46,0,60,29,9,33,39,36,54,39,41,40,33,47,54,69,86,120,85,103,149,128,110,139,95,145,126,125,160,155,168,171,188,112,189,157,169,232,201,227,215,248,260,226,269,358,298,272,348,388,387,393,495,488,436,346,347,338,398,399,491,510,535,720,745,774,783,727,752,702,789,910,1127,1289,1367,1536,1399,1152,1079,1152,1348,1497,1467,1365,1385,1455,1442,1577,1677,1618,1691,1567,1363,1218,1774,1547,1475,1576,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,ElSalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,4,0,6,5,6,2,0,9,5,10,6,7,9,15,10,14,1,7,12,12,10,5,13,13,11,17,7,12,13,24,0,24,25,22,32,18,29,22,44,65,32,46,62,47,42,105,69,40,39,75,98,55,73,75,85,73,69,85,94,96,68,59,67,85,84,117,122,65,71,52,76,68,85,81,89,87,83,99,108,122,117,106,115,125,134,129,146,151,182,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,EquatorialGuinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,3,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,3,0,20,10,0,28,0,0,0,4,1,0,130,44,0,0,57,0,0,0,0,0,0,0,124,0,0,0,0,0,0,83,61,11,0,0,125,106,65,13,57,0,0,83,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,6,0,3,0,7,0,7,0,2,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,31,13,12,10,11,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,2,4,0,63,36,56,34,20,33,9,16,23,20,26,17,35,134,37,70,34,36,30,34,79,103,78,58,11,41,36,22,51,46,5,23,41,27,34,25,53,16,7,17,7,33,13,30,8,4,13,6,23,5,5,1,3,8,2,7,5,8,6,2,5,5,7,8,4,4,10,7,3,6,7,14,2,1,10,6,11,8,6,4,1,0,10,10,20,21,8,1,7,11,7,5,3,0,1,1,2,0,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,6,0,2,7,0,0,5,20,3,6,6,20,9,6,2,4,4,3,4,30,6,4,9,3,9,3,0,3,12,1,2,3,9,3,5,13,12,6,5,11,7,0,4,2,8,1,1,5,5,17,11,7,31,27,51,23,14,4,16,14,43,23,37,4,8,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,2,0,1,0,0,4,0,5,2,3,3,0,6,3,5,1,8,3,1,9,4,2,3,8,3,7,4,9,3,3,3,2,0,1,5,1,1,2,4,1,2,0,2,5,5,17,29,3,16,29,11,11,2,9,15,19,11,35,13,24,10,34,61,88,73,46,30,100,137,95,109,85,87,142,150,169,129,86,136,180,170,164,245,251,179,176,109,129,195,116,399,63,131,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Finland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,6,3,0,8,7,10,19,0,96,70,19,33,44,15,64,50,73,103,74,92,88,78,83,126,73,112,66,28,72,97,267,45,249,132,179,118,164,136,69,90,97,76,132,120,192,102,85,146,115,155,111,80,101,119,45,166,89,56,125,78,73,85,161,100,65,142,82,22,19,51,91,83,58,61,33,19,44,50,44,31,11,20,29,64,51,33,50,33,26,2,24,0,30,23,17,20,24,15,24,9,14,17,4,4,5,2,14,9,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,France,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,20,19,43,30,61,13,84,92,276,303,177,83,575,499,0,1388,815,36,2151,1032,1409,1846,1788,1705,1780,3880,2499,2978,3951,3851,4703,2603,4462,7657,4922,2180,5273,4298,1912,3931,3820,3894,4309,4372,3125,26849,3682,4971,3220,12490,2009,2,4925,2382,2775,0,2323,1649,1692,576,3743,3090,0,756,6,1213,407,658,1104,3537,694,1284,580,312,453,802,0,810,636,0,63,358,882,767,251,403,340,15,358,0,191,3326,559,1829,257,339,0,3880,0,611,579,343,211,210,545,425,727,526,407,152,42,458,467,811,641,284,373,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,9,2,3,0,0,0,3,6,4,10,0,2,3,8,0,23,0,28,0,1,11,36,10,1,5,4,0,35,27,38,0,0,59,0,32,30,0,107,116,41,0,141,61,141,100,105,111,0,112,70,65,0,161,206,0,201,103,81,112,182,42,0,0,148,99,53,146,0,0,0,146,128,88,0,0,0,570,81,115,111,88,0,0,311,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,4,0,2,0,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,9,2,0,9,0,1,5,3,0,1,4,2,3,6,5,7,9,5,4,4,7,1,12,7,7,17,21,7,12,14,8,15,7,16,8,15,15,28,6,42,22,18,6,8,6,8,9,19,12,30,11,14,6,22,27,16,7,4,11,6,5,8,3,9,3,4,5,20,4,12,12,6,6,6,8,2,5,2,1,1,3,3,8,11,26,11,2,4,1,4,3,1,3,6,9,4,12,8,13,15,0,9,5,3,2,8,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Germany,0,0,0,0,1,3,0,0,1,3,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19,2,31,51,29,37,66,220,188,129,241,136,281,451,170,1597,910,1210,1477,1985,3070,2993,4528,2365,2660,4183,3930,4337,6615,6933,6824,4400,4790,4923,6064,6922,6365,4933,4031,3251,4289,5633,4885,3990,2737,2946,2218,1287,3394,2945,3699,1945,1842,1881,1226,2357,2481,1870,1514,1257,988,1154,1627,1470,1068,890,697,488,855,1155,1268,1158,736,555,697,595,927,380,755,519,617,182,1227,695,548,689,276,342,272,600,324,672,726,267,221,184,285,242,351,452,526,300,359,397,16,169,535,41,251,164,570,352,1213,482,371,602,496,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
