DataFlowInfection,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,7.0,3.0,3.0,5.0,3.0,2.0,4.0,2.0,9.0,3.0,15.0,13.0,0.0,18.0,18.0,21.0,4.0,23.0,0.0,45.0,8.0,22.0,12.0,35.0,16.0,16.0,45.0,19.0,19.0,16.0,58.0,8.0,18.0,36.0,19.0,17.0,32.0,19.0,19.0,18.0,24.0,12.0,8.0,18.0,28.0,21.0,27.0,29.0,25.0,14.0,27.0,30.0,16.0,22.0,46.0,15.0,29.0,18.0,39.0,78.0,32.0,24.0,15.0,50.0,36.0,35.0,75.0,24.0,38.0,10.0,14.0,39.0,81.0,55.0,30.0,24.0,33.0,51.0,25.0,5.0,16.0,17.0,10.0,0.0,28.0,17.0,27.0,34.0,21.0,58.0,29.0,26.0,8.0,21.0,58.0,25.0,18.0,27.0,1.0,17.0,10.0,12.0,34.0,2.0,5.0,1.0,11.0,10.0,7.0,27.0,5.0,3.0,0.0,2.0,17.0,0.0,9.0,0.0,7.0,3.0,7.0,1.0,1.0,13.0,0.0,6.0,2.0,0.0,3.0,6.0,9.0,4.0,2.0,6.0,4.0,5.0,15.0,0.0,17.0,26.0,0.0,26.0,1.0,0.0,21.0,11.0,6.0,3.0,5.0,4.0,13.0,6.0,21.0,16.0,3.0,1.0,25.0,5.0,7.0,19.0,9.0,28.0,12.0,16.0,11.0,3.0,4.0,8.0,11.0,5.0,26.0,0.0,25.0,15.0,7.0,11.0,6.0,4.0,7.0,23.0,16.0,6.0,4.0,11.0,17.0,13.0,25.0,14.0,14.0,5.0,6.0,15.0,25.0,13.0,25.0,13.0,10.0,1.0,55.0,16.0,10.0,1.0,9.0,19.0,4.0,17.0,12.0,4.0,28.0,18.0,9.0,16.0,15.0,7.0,8.0,9.0,11.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,3.0,9.0,8.0,0.0,15.0,11.0,9.0,17.0,17.0,3.0,19.0,5.0,5.0,10.0,2.0,5.0,13.0,19.0,8.0,6.0,11.0,14.0,14.0,52.0,6.0,38.0,13.0,20.0,8.0,6.0,9.0,6.0,13.0,10.0,4.0,1.0,4.0,12.0,1.0,1.0,2.0,1.0,0.0,2.0,8.0,5.0,2.0,2.0,1.0,9.0,3.0,2.0,2.0,2.0,3.0,1.0,6.0,7.0,3.0,2.0,14.0,10.0,14.0,7.0,5.0,11.0,15.0,15.0,1.0,9.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,3.0,1.0,6.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,14.0,1.0,7.0,12.0,94.0,10.0,21.0,15.0,14.0,16.0,36.0,20.0,49.0,40.0,54.0,23.0,29.0,49.0,55.0,31.0,72.0,0.0,69.0,48.0,47.0,40.0,36.0,31.0,35.0,55.0,38.0,46.0,37.0,32.0,27.0,15.0,21.0,26.0,22.0,34.0,19.0,30.0,25.0,37.0,23.0,63.0,42.0,43.0,27.0,78.0,53.0,49.0,106.0,35.0,39.0,65.0,32.0,45.0,38.0,42.0,42.0,31.0,29.0,21.0,27.0,29.0,23.0,37.0,44.0,65.0,66.0,57.0,47.0,68.0,64.0,75.0,100.0,95.0,68.0,93.0,111.0,112.0,122.0,204.0,142.0,109.0,134.0,155.0,111.0,121.0,115.0,125.0,80.0,107.0,75.0,106.0,76.0,100.0,140.0,,,,,,,,,,,,,,,,,
DataFlowInfection,MarshallIslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,9.0,11.0,22.0,19.0,50.0,10.0,32.0,27.0,27.0,10.0,25.0,6.0,24.0,54.0,77.0,60.0,47.0,58.0,80.0,77.0,39.0,99.0,64.0,102.0,55.0,58.0,121.0,156.0,133.0,110.0,101.0,104.0,170.0,166.0,201.0,197.0,192.0,171.0,137.0,171.0,227.0,220.0,168.0,118.0,124.0,88.0,126.0,109.0,134.0,99.0,122.0,52.0,69.0,76.0,63.0,39.0,77.0,72.0,80.0,91.0,72.0,46.0,95.0,51.0,103.0,60.0,50.0,62.0,42.0,40.0,49.0,35.0,20.0,37.0,41.0,24.0,22.0,15.0,9.0,4.0,59.0,36.0,26.0,0.0,54.0,12.0,13.0,32.0,43.0,24.0,31.0,23.0,17.0,8.0,61.0,27.0,40.0,19.0,37.0,9.0,11.0,23.0,32.0,17.0,16.0,19.0,0.0,4.0,32.0,27.0,14.0,17.0,20.0,8.0,8.0,23.0,0.0,26.0,31.0,44.0,8.0,2.0,19.0,24.0,13.0,14.0,15.0,4.0,3.0,16.0,19.0,22.0,8.0,24.0,5.0,2.0,10.0,14.0,14.0,3.0,6.0,6.0,3.0,3.0,6.0,6.0,5.0,8.0,2.0,0.0,4.0,11.0,7.0,13.0,18.0,4.0,1.0,13.0,13.0,4.0,12.0,12.0,1.0,1.0,13.0,3.0,8.0,12.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,14.0,8.0,6.0,6.0,33.0,13.0,8.0,5.0,21.0,15.0,18.0,8.0,17.0,10.0,31.0,17.0,24.0,5.0,41.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,14.0,15.0,12.0,29.0,11.0,25.0,46.0,39.0,48.0,65.0,51.0,38.0,70.0,110.0,132.0,131.0,145.0,101.0,121.0,163.0,132.0,178.0,202.0,253.0,296.0,346.0,396.0,260.0,403.0,375.0,442.0,353.0,385.0,448.0,450.0,578.0,622.0,764.0,511.0,729.0,1043.0,1089.0,1239.0,970.0,835.0,852.0,1223.0,1047.0,1425.0,1515.0,1349.0,1383.0,1434.0,1120.0,1609.0,1982.0,1906.0,1938.0,1562.0,1305.0,1997.0,1862.0,2409.0,2437.0,2112.0,2075.0,2414.0,2713.0,2248.0,2973.0,2960.0,3329.0,2764.0,2485.0,3455.0,3463.0,3377.0,3227.0,2885.0,3152.0,2771.0,3891.0,3912.0,4442.0,4346.0,3593.0,3484.0,2999.0,4199.0,4883.0,4790.0,5222.0,3494.0,4147.0,3427.0,4599.0,4930.0,5662.0,5030.0,4717.0,5343.0,4577.0,6288.0,5437.0,6104.0,5441.0,4410.0,4050.0,3805.0,5432.0,5681.0,6741.0,6740.0,6914.0,4683.0,4902.0,6258.0,6995.0,7280.0,6891.0,6094.0,4482.0,4685.0,7051.0,6149.0,6406.0,7257.0,7615.0,5311.0,5172.0,6859.0,6019.0,8438.0,7573.0,6751.0,5480.0,4973.0,7208.0,5752.0,7730.0,8458.0,9556.0,4853.0,4767.0,6148.0,6139.0,6590.0,6717.0,6495.0,4376.0,5558.0,6686.0,5858.0,7371.0,5618.0,6345.0,4448.0,3571.0,5506.0,5792.0,6775.0,5928.0,6482.0,3948.0,3541.0,4916.0,5267.0,6026.0,5824.0,5974.0,4129.0,3719.0,6476.0,4921.0,5937.0,6196.0,6319.0,4614.0,3486.0,5351.0,4461.0,5043.0,5935.0,5674.0,4408.0,3335.0,4771.0,4444.0,3182.0,4841.0,5167.0,3542.0,2917.0,4683.0,4786.0,5408.0,5401.0,5573.0,3886.0,3400.0,4446.0,5053.0,5099.0,4775.0,4863.0,3712.0,28115.0,4828.0,4580.0,5300.0,5532.0,4308.0,3175.0,3542.0,4295.0,4056.0,5514.0,6751.0,5447.0,4119.0,3699.0,5788.0,6845.0,6612.0,6604.0,6025.0,4360.0,4166.0,5942.0,5595.0,5948.0,6000.0,6151.0,4430.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Micronesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,11.0,0.0,7.0,0.0,19.0,17.0,14.0,14.0,15.0,16.0,24.0,28.0,22.0,32.0,32.0,35.0,55.0,70.0,82.0,86.0,161.0,112.0,101.0,91.0,118.0,115.0,149.0,122.0,102.0,50.0,222.0,115.0,105.0,110.0,114.0,94.0,76.0,66.0,164.0,148.0,184.0,194.0,104.0,73.0,157.0,133.0,126.0,83.0,72.0,69.0,127.0,115.0,113.0,129.0,123.0,139.0,60.0,68.0,159.0,252.0,147.0,192.0,189.0,126.0,78.0,202.0,213.0,151.0,143.0,147.0,99.0,54.0,158.0,232.0,188.0,171.0,202.0,153.0,109.0,188.0,247.0,223.0,229.0,264.0,189.0,107.0,218.0,296.0,406.0,366.0,366.0,281.0,139.0,375.0,478.0,374.0,450.0,397.0,247.0,163.0,351.0,364.0,375.0,323.0,304.0,170.0,107.0,256.0,285.0,252.0,295.0,227.0,142.0,92.0,235.0,330.0,195.0,258.0,284.0,174.0,57.0,269.0,332.0,224.0,230.0,300.0,186.0,135.0,327.0,356.0,307.0,378.0,345.0,206.0,120.0,367.0,426.0,396.0,390.0,380.0,249.0,120.0,332.0,408.0,406.0,362.0,453.0,217.0,181.0,382.0,474.0,390.0,396.0,422.0,278.0,194.0,412.0,626.0,522.0,547.0,588.0,406.0,350.0,530.0,624.0,564.0,358.0,500.0,296.0,220.0,288.0,532.0,632.0,534.0,567.0,324.0,258.0,501.0,588.0,560.0,479.0,531.0,264.0,229.0,527.0,627.0,622.0,665.0,688.0,260.0,200.0,650.0,786.0,721.0,713.0,868.0,341.0,319.0,835.0,1013.0,1022.0,952.0,872.0,691.0,322.0,831.0,1062.0,1121.0,918.0,929.0,389.0,467.0,657.0,1149.0,652.0,784.0,792.0,398.0,252.0,656.0,833.0,777.0,688.0,833.0,414.0,308.0,649.0,861.0,912.0,968.0,839.0,542.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,8.0,2.0,9.0,0.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,7.0,4.0,2.0,2.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,3.0,5.0,4.0,3.0,1.0,2.0,6.0,1.0,3.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,6.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,2.0,5.0,7.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,8.0,14.0,1.0,10.0,4.0,10.0,17.0,10.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,37.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,18.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,13.0,18.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,7.0,6.0,20.0,5.0,17.0,13.0,2.0,1.0,6.0,18.0,14.0,21.0,30.0,27.0,13.0,19.0,8.0,7.0,4.0,3.0,8.0,9.0,2.0,9.0,5.0,15.0,0.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,18.0,4.0,3.0,5.0,11.0,11.0,25.0,25.0,30.0,12.0,20.0,47.0,28.0,40.0,47.0,57.0,61.0,60.0,66.0,53.0,59.0,0.0,145.0,57.0,66.0,0.0,0.0,0.0,678.0,107.0,116.0,0.0,193.0,91.0,97.0,96.0,82.0,52.0,94.0,56.0,67.0,0.0,57.0,125.0,60.0,43.0,60.0,50.0,69.0,69.0,39.0,30.0,78.0,52.0,65.0,44.0,73.0,30.0,75.0,50.0,47.0,42.0,55.0,48.0,36.0,30.0,35.0,66.0,55.0,59.0,105.0,64.0,63.0,45.0,82.0,102.0,146.0,110.0,147.0,131.0,106.0,216.0,219.0,128.0,163.0,145.0,182.0,188.0,161.0,230.0,212.0,208.0,187.0,714.0,230.0,296.0,290.0,289.0,245.0,235.0,116.0,128.0,134.0,197.0,215.0,703.0,244.0,193.0,232.0,225.0,210.0,210.0,344.0,293.0,228.0,181.0,218.0,193.0,211.0,609.0,146.0,188.0,145.0,132.0,177.0,190.0,177.0,193.0,168.0,112.0,182.0,301.0,354.0,320.0,275.0,373.0,,,,,,,,,,,,,,,,,
