DataCmltTest,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.87884422029003,427.41445254990015,684.7884216852177,970.1823483226299,1282.7778291585241,1621.7564608892878,1986.299840211308,2375.5895638209718,2788.807228414667,3225.134430688781,3683.7527673397,4163.843835063812,4664.589230557505,5185.170550517165,5724.76939163918,6282.567350619938,6857.746024155825,7449.487008943228,8056.971901678537,8679.382299058136,9315.899797778413,9965.705994535756,10627.982486026554,11301.91086894719,11986.672739994057,12681.449695863537,13385.42333325202,14097.775248855893,14817.687039371544,15544.340301495355,16276.91663192372,17014.597627353025,17756.564884479656,18502.0,19381.69063943822,20468.407469792757,21674.306589971427,22911.544098882034,24092.276095432386,25128.65867853029,25932.84794708356,26417.0,26627.10305156714,26770.193562200533,27000.0,28132.17633354711,30558.210111433826,33795.580171775524,37361.76535268759,40774.244492285434,43550.49642868445,45208.0,45880.755102541414,46510.0,47636.0,48618.0,49145.0,50303.0,51768.0,52931.0,54328.0,56105.0,57231.0,57634.0,58713.0,60100.0,61711.0,63319.0,64480.0,65574.0,65936.0,66810.0,68243.0,69897.91057928551,71605.0,73210.0,74096.0,74539.0,74834.0,76391.0,77664.0,79389.0,80742.0,81348.0,81694.0,82914.0,84261.0,85830.0,87890.0,89086.0,89902.0,90329.0,91735.0,93512.0,95820.0,98460.0,101102.0,103077.0,104486.0,108325.0,110609.74839082411,112483.0,114717.25636476121,116214.0,116478.66682379344,116780.0,119556.0,122502.0,125518.0,128293.0,131043.0,132571.0,133605.0,138130.0,141473.0,144369.0,147524.0,150062.0,153576.0,156351.0,157984.38487646295,159818.0,164104.0,167790.0,172330.0
DataCmltTest,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,CaboVerde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.4800852500825,2182.1734610393405,3269.1190962506716,4353.355959766974,5434.923020471147,6513.859247246086,7590.203608974692,8663.995074539862,9735.272612824496,10804.075192711489,11870.44178308374,12934.411352824149,13996.02287081561,15055.315305941025,16112.327627083296,17167.09880312531,18219.667802949974,19270.073595440186,20318.35514947884,21364.55143394884,22408.701417733075,23450.84406971445,24491.018358775862,25529.263253800207,26565.617723670384,27600.1207372693,28632.811263479838,29663.728271184904,30692.9107292674,31720.39760661022,32746.227872096253,33770.44049460842,34793.074443029596,35814.16868624269,36833.7621931306,37851.89393257622,38868.60287346245,39883.92798467219,40897.90823508834,41910.5825935938,42921.99002907145,43932.16951040421,44941.16000647497,45949.00048616663,46955.729918362085,47961.38727194423,48966.011515795966,49969.641618800204,50972.31654983982,51974.07527779773,52974.95677155682,53975.0,54956.0,76814.0,88883.0,98824.0,107147.0,125062.0,142154.0,161603.0,170644.0,184201.0,210435.0,241138.0,250033.7800186018,256933.0,268154.0,295065.0,311971.0,334849.0,336806.0,346507.0,359269.0,373581.0,383322.0,401552.0,404651.0,428920.0,450717.0,462353.0,487060.0,503003.0,516216.0,536062.0,555551.0,565931.0,576348.0,620101.0,643398.0,669558.0,691663.0,717451.0,740859.0,758412.0,788283.0,832222.0,865114.4376896467,893490.0,919368.0,940567.0,942526.0,1001882.0,1032012.0,1067595.0,1093228.0,1118950.0,1145683.0,1169380.0,1172796.0,1232912.0,1265502.0,1296695.0,1319987.0,1336967.0,1372929.0,1375050.0,1401564.0,1431911.0,1454890.0,1479762.0,1500481.0,1528239.0,1559204.0,1593377.0,1631174.0,1663042.0,1691297.0,1721435.0,1751547.0,1787370.0,1824781.0,1830422.0,1868201.0,1896746.0,1930065.0,1955643.0,1989179.0,2028420.0,2072020.0,2113848.0,2152700.0,2183400.0,2216654.0,2254405.0,2295364.0,2339487.0,2382705.0,2415365.0,2444042.0,2482793.0,2518574.0,2558287.0,2598167.0,2640239.0,2676629.0,2721609.0,2770077.0,2810522.6243909365,2848168.0,2885670.0,2914878.0,2940849.0,2975635.0,3020096.0,3055265.0,3098117.0,3142626.0000000005
DataCmltTest,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.87492488866677,264.4078341170301,587.9609295286347,1032.8964129670248,1594.5764862757455,2268.3633512983406,3049.6192098783554,3933.7062638593343,4915.986715084821,5991.822765398362,7156.5766166435005,8405.61047066378,9734.286529302746,11137.966994403947,12612.01406781092,14151.789951367216,15752.656846916374,17409.976956301944,19119.11248136747,20875.425623956493,22674.278585912558,24511.033569079213,26381.0527753,28279.69840641846,30202.332664278143,32144.317750722596,34101.015867595364,36067.789216739984,38040.0,40725.0,44130.0,48613.0,51956.0,54864.0,57122.0,60391.0,68353.0,72797.0,76374.0,82271.0,85035.0,87794.0,91873.0,98424.0,103873.0,108891.0,113649.0,118827.0,122357.0,128722.0,135147.0,142267.0,149212.0,155975.0,161235.0,166165.0,172619.0,180517.0,189433.0,199400.0,206218.0,214131.0,222095.0,232108.0,244226.0,255961.0,267904.0,280684.0,294057.0,303340.0,313750.0,325417.0,341512.0,350325.0,363496.0,381011.0,397200.0,409669.0,426003.0,442093.0,457332.0,471758.0,488041.0,501125.0,514523.0,530173.0,546506.0,563320.0,582440.0,599190.0,612772.0,628318.0,646776.0,668556.0,687510.0,708773.0,728815.0,746592.0,761067.0,781043.0,799776.0,819999.0,840150.0,858958.0,873533.0,886169.0,903166.0,923513.0,943593.0,963708.0,982353.0,995060.0,1007635.0,1025081.0,1043330.0,1061274.0,1079644.0,1096443.0,1109792.0,1120177.0,1131008.0,1146593.0,1163907.0,1181884.0,1198261.0,1210326.0,1220790.0,1237632.0,1255359.0,1273626.9999999998,1291353.9999999998
DataCmltTest,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,739.0,810.0,813.0,851.0,927.0,1133.0,1393.0,1754.0,2343.0,3176.0,3607.0,3931.0,4690.0,5363.0,5766.0,6064.0,6910.0,7285.0,8051.0,8797.0,9228.0,9486.0,10851.0,12325.0,13816.0,17863.0,20253.0,21412.0,22752.0,24034.120636733813,25547.0,27968.0,30728.0,33858.0,35193.0,37876.0,40618.0,41780.0,43036.0,45351.0,48556.0,52013.0,55501.0,58930.0,62674.0,65097.0,68356.0,71407.0,74864.0,77985.0,81053.0,87106.0,90899.0,95085.0,100153.0,104657.0,108950.0,114602.0,118801.0,123029.0,127105.0,131110.0,135352.0,139739.0,144912.0,151396.0,158933.0,165738.0,171799.0,177050.0,183112.0,190114.0,196417.0,201808.0,208046.0,214536.0,222210.0,235948.0,243119.0,252742.0,260812.0,271118.0,283484.0,295614.0,306411.0,319779.0,331817.0,341142.0,350213.0,362432.0,374592.0,386938.0,399505.0,410719.0,421723.0,432870.0,444933.0,458324.0,470351.0,482832.0,495024.0,507588.0,519990.0,535220.0,550611.0,568324.0,585822.0,604273.0,620288.0,634611.0,651592.0,670093.0,688959.0,707688.0,725828.0,743437.0,760719.0,778773.0,798108.0,818703.0,839731.0,860731.0,881190.0,902305.0,923714.0,945240.0,968465.0
DataCmltTest,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,CongoRepublic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,CostaRica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.560024851151954,10.40007455345586,23.760111830183792,42.88009940460781,68.0,157.0,243.0,370.0,413.0,584.0,698.0,852.0,968.0,1087.0,1235.0,1462.0,1619.0,1784.0,1813.0,2490.0,2977.0,3135.0,3357.0,3620.0,3773.0,4146.0,4278.0,4388.0,4582.0,5026.0,5291.0,5453.0,5963.0,6226.0,6380.0,6536.0,6690.0,6796.0,6872.0,7065.0,7279.0,7451.0,7678.0,7730.0,7826.0,8092.0,8393.0,8646.0,8748.0,8835.0,8872.0,8930.0,8989.0,9226.0,9335.0,9502.0,9593.0,9713.0,9819.0,9892.0,10101.0,10375.0,10827.0,11276.0,11868.0,11988.0,12061.0,12507.0,12822.0,13031.0,13696.0,14272.0,14478.0,14616.0,15050.0,15218.0,15704.0,15939.0,16349.0,16506.0,16631.0,17280.0,17654.0,18194.0,18661.0,19176.0,19443.0,19707.0,20122.0,20498.0,20941.0,21275.0,21543.0,21704.0,21933.0,22360.0,22741.0,23224.0,23734.0,24042.0,24279.0,24557.0,25008.0,25455.0,26084.0,26541.0,26932.0,27176.0,27619.0,28240.0,28943.0,29630.0,30520.0,31263.0,31954.0,32548.0,33401.0,34660.0,35593.0,36591.0,37788.0,38788.0,40010.0,41138.0,42888.0,44255.0
DataCmltTest,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76756284430073,104.73711424290721,146.8910913515187,182.21193132583448,210.68207132155376,232.28394849437586,247.0,255.0,273.0,302.0,317.0,327.0,344.0,365.0,415.1946713318803,483.0,553.0,649.0,745.0,880.0,1109.0,1181.0,1264.0,1469.5026762817095,1813.2614604240757,2243.768906425587,2709.517568284732,3159.0,3618.0,4208.0,4778.0,5215.0,5900.0,6404.0,7015.0,7680.0,8352.0,9250.0,9833.0,10847.0,11464.0,12322.0,13125.0,13680.0,14612.0,15691.0,16381.0,17790.0,18359.0,19256.0,20158.0,20953.0,21647.0,24186.0,26610.0,27148.8652306865,27614.0,28853.0,30213.0,30913.0,31622.0,32817.0,33577.0,34476.0,36917.0,37289.32671389467,37557.0,38084.0,39040.0,39973.0,41053.0,41938.0,43378.0,44218.0,44886.0,46071.0,47480.0,48737.0,50340.0,51568.0,52425.0,53877.0,54820.0,55800.0,57021.0,58513.10463998853,59911.0,60864.0,61482.0,62422.0,63682.0,64266.0,65094.0,65509.0,66144.0,66405.0,66695.0,67297.0,67814.0,67997.0,68267.0,68514.0,68740.0,68866.0,69115.0,69349.0,69606.0,69721.0,69967.0,70110.0,70254.0,70526.0,70712.0,70995.0,71814.0,72202.0,72478.0,72746.0,73093.0,73738.0,74657.0,75654.34169225485,76624.0,77453.0,78183.0,79104.0,80456.0,81437.0,82902.0,84166.0,85410.0,85997.0,86860.0,88235.0,89764.0
DataCmltTest,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.874208679253956,31.26587328381205,65.68309711841408,110.6339834877998,164.626635696709,226.1691570498815,293.7696508520571,365.9362204079755,441.17696902237645,518.0,625.0,738.0,893.0,1039.0,1368.0,1665.0,2007.0,2322.0,2766.0,3342.0,4145.0,5202.0,6403.0,7167.0,8223.0,9410.0,10725.0,12023.0,13162.0,15057.0,17133.0,18767.0,20451.0,21837.0,23317.0,25212.0,26982.0,28598.0,30416.0,32276.0,34243.0,36134.0,37991.0,39828.0,41651.0,43508.0,45344.0,47347.0,49409.0,51506.0,53545.0,55542.0,57711.0,59648.0,61613.0,63560.0,65509.0,67335.0,69182.0,71157.0,73129.0,75142.0,77374.0,79834.0,81917.0,83868.0,85556.0,87288.0,89031.0,90911.0,92629.0,94060.0,95511.0,97003.0,98381.0,99745.0,101108.0,103123.0,105274.0,107037.0,108389.0,110349.0,112449.0,114464.0,116468.0,118488.0,120536.0,122603.0,124947.0,127042.0,129132.0,131628.0,133763.0,136249.0,138831.0,141151.0,143733.0,146276.0,148812.0,151164.0,153233.0,155381.0,157387.0,159571.0,161674.0,163962.0,166335.0,168545.0,170791.0,173063.0,175372.0,178062.0,180697.0,183143.0,186518.0,189599.0,192443.0,195534.0,198675.0
DataCmltTest,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,2008.9258999272388,3383.8660972865573,4832.002137487424,6255.515565939304,7656.587928051664,9135.400769233973,10597.135634895696,12041.9740704463,13470.097621295252,14881.687832852018,16276.926250526069,17655.994419726867,19019.073885863876,20366.346194346577,21697.99289058442,23014.19551998688,24315.135627963424,25600.994759923517,26871.954461276626,28128.196277432224,29369.901753799764,30597.25243578873,31810.42986880857,33009.61559826877,34194.991169578774,35366.738128148085,36525.03801938613,37670.0723887024,38802.02278150635,39921.070743207456,41027.39781921518,42121.185554938995,43202.615495788355,44271.869187172735,45329.12817450161,46374.57400318442,47408.388218630666,48430.75236624979,49441.84799145127,50441.85663964457,51430.95985623916,52409.3391866445,53377.17617627006,54334.65237052533,55286.94931481972,56233.24855456275,57172.731635163866,58108.580102032545,59066.97550057823,60012.09937621041,60940.133274338565,61862.25874037212,62864.65731972057,63885.51055779337,64968.0,66161.9240639987,67440.0,68871.28838958731,70419.0,72082.53741822291,73781.0,75558.0,77361.0,79013.0,80756.81634048182,82532.0,84485.78499546563,86484.0,88429.00385845613,90336.51329547475,92226.76704937007,94133.00385845613,96063.46246104705,97956.38159545697,99733.00000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,CzechRepublic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,33.0,34.0,37.0,38.0,43.0,48.0,53.0,54.47077922077922,56.0,62.0,62.97903075489282,64.0,72.0,74.0,75.0,76.0,76.5,77.0,78.0,80.0,81.21684350132625,82.0,82.33529816288438,82.54799096178405,83.0,86.0,98.0,112.0,135.0,170.0,193.0,200.0,211.0,262.0,340.0,407.0,483.0,594.0,787.0,928.0,1193.0,1358.0,1816.0,2353.0,3198.0,4184.0,5212.0,6531.0,7825.0,9581.0,11840.0,13961.0,15843.0,17644.0,19935.0,22997.0,27104.0,31737.0,37096.0,41320.0,44168.0,49327.0,55988.0,62090.0,68763.0,76161.0,81998.0,86810.0,93245.0,101418.0,109887.0,118067.0,123769.0,128660.0,131910.0,135125.0,141298.0,149774.0,158155.0,166443.0,172048.0,176075.0,182642.0,190983.0,199801.0,207702.0,214831.0,219277.0,222658.0,230412.0,239153.0,246475.0,253871.0,258368.0,262253.0,266134.0,273890.0,283273.0,291325.0,298924.0,303434.0,307222.0,311274.0,319083.0,327838.0,335525.0,342427.0,349217.0,353414.0,356967.0,364425.0,372761.0,380279.0,387569.0,395317.0,400376.0,404225.0,411733.0,418974.0,425820.0,431833.0,437946.0,441494.0,443635.0,449356.0,455834.0,461147.0,466158.0,470331.0,472481.0,474608.0,479292.0,483844.0,487912.0,491651.0,495377.0,497029.0,498150.0,501823.0,505846.0,509882.0,514285.0,517859.0,519558.0,520871.0,524781.0,529348.0,533635.0,537682.0,542215.0,544769.0,547192.0,551677.0,556089.0,560682.0,565347.0,570456.0,572143.0,573667.0,575381.0,579540.0,584946.0,589628.0
DataCmltTest,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0262598664238007,1.1062537947783848,1.2418032786885247,1.4347298117789922,1.6868548876745597,2.0,3.0,3.5000000000000004,4.0,5.0,6.0,6.511157894736842,6.855578947368421,7.14442105263158,7.488842105263158,8.0,9.0,10.0,10.357539357539357,10.573664573664574,11.0,13.0,16.0,18.0,18.589285714285715,19.0,19.360294117647058,20.0,30.0,61.0,172.0,233.0,307.0,356.0,436.0,499.0,588.0,697.0,824.0,932.0,1161.0,1739.0,2545.0,3428.0,4104.0,4814.0,5397.0,6120.0,7136.0,8084.0,9310.0,11159.0,12338.0,12940.0,13473.0,14598.0,15721.0,17093.0,18706.0,20816.0,22199.0,23500.0,26718.0,29928.0,33485.0,39237.0,45854.0,49551.0,51764.0,58333.0,64717.0,70349.0,72901.0,75227.0,77456.0,79599.0,81748.0,87967.0,93601.0,98933.0,103736.0,106038.0,107924.0,114594.0,124369.0,135974.0,148460.0,163279.0,175711.0,186038.0,203389.0,219656.0,235733.0,251684.0,266123.0,277269.0,286267.0,304047.0,319842.0,334170.0,348541.0,356914.0,365160.0,371847.0,388295.0,403073.0,417831.0,430826.0,443496.0,451194.0,458264.0,473545.0,488480.0,502940.0,511412.0,523717.0,532498.0,541164.0,559459.0,575434.0,590221.0,603384.0,615165.0,622343.0,629978.0,638701.0,654234.0,667692.0,679558.0,689214.0,697184.0,704929.0,721788.0,737435.0,752394.0,766941.0,781807.0,791815.0,800878.0,818591.0,836789.0,856013.0,873529.0,890515.0,902613.0,914027.0,935482.0,956394.0,976471.0,993299.0,1009127.0,1018608.0,1028068.0,1046783.0,1064668.0,1082280.0,1097636.0,1111948.0,1121571.0,1131306.0,1149140.0,1165640.0,1181513.0,1195581.0,1209623.0
DataCmltTest,DiamonPrinces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,DominicanRepublic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,DRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,EastTimor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2915199501781665,5.258424726662934,12.039231718379703,21.77245831425388,34.59662190321086,50.65023987417605,70.07182961607487,92.99990851783267,119.5729939683749,149.92960335662696,184.20825407151423,222.54746350196208,265.085749036896,311.96162806524137,363.31361797592353,419.28023615786793,480.0,672.0,959.0,1181.0,1661.0,2072.0,2307.0,2598.0,3125.0,3568.0,3935.0,4123.0,4219.0,4828.0,5591.0,6302.0,6656.0,6834.0,7249.0,7590.0,7951.0,8658.0,9639.0,13657.0,14201.0,14584.0,14826.0,15098.0,15614.0,16137.0,16525.0,17513.0,18433.0,19860.0,20480.0,21607.0,23383.0,25343.042515567082,27418.349066631672,29413.731084380426,31134.0,32460.0,33684.0,34347.0,37061.0,38924.0,43727.0,46260.0,46573.47770975124,46788.423854567794,46926.608017868726,47009.799783073075,47059.768733599914,47098.284452868276,47147.11652429723,47228.034531305835,47362.80805731312,47573.20668573816,47881.0,50020.0,51395.0,52712.0,53813.0,55384.0,57126.0,59535.0,60696.0,61927.0,64195.0,64777.0,66360.0,67139.0,67718.0,68231.0,68988.0,71422.0,72769.0,74728.0,76143.0,78279.0,79123.0,80376.0,80796.0,82279.0,83400.0,85592.0,87561.0,88946.0,89842.0,91101.0,92964.0,94226.0,95696.0,97575.0,99041.0,100268.0,100756.0,102855.0,104572.0,106476.0,108471.0,109939.0,111523.0,112845.0,114910.0,117603.0,120346.0,122631.0,124735.0,125734.0,126699.0,128825.0,131222.0,133207.0,134810.99999999997
DataCmltTest,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
